Local Date;Close;Open;Low;High
17-août-2023;4 369,74;4 378,66;4 369,54;4 378,80
17-août-2023;4 378,69;4 369,46;4 369,46;4 378,70
17-août-2023;4 369,46;4 368,73;4 367,04;4 372,33
17-août-2023;4 368,74;4 371,79;4 368,58;4 373,97
17-août-2023;4 371,81;4 371,42;4 370,70;4 374,55
17-août-2023;4 371,48;4 374,86;4 369,64;4 376,68
17-août-2023;4 374,86;4 368,10;4 368,06;4 374,86
17-août-2023;4 368,12;4 371,23;4 366,46;4 371,91
17-août-2023;4 371,18;4 369,01;4 364,83;4 371,18
17-août-2023;4 368,94;4 372,73;4 368,61;4 372,92
17-août-2023;4 372,71;4 375,65;4 372,71;4 378,79
17-août-2023;4 375,71;4 379,33;4 375,67;4 380,93
17-août-2023;4 379,45;4 381,68;4 377,44;4 381,68
17-août-2023;4 381,75;4 384,39;4 381,38;4 385,88
17-août-2023;4 384,39;4 386,19;4 382,30;4 386,85
17-août-2023;4 386,40;4 389,63;4 386,40;4 389,72
17-août-2023;4 389,79;4 388,61;4 386,54;4 390,11
17-août-2023;4 388,65;4 391,94;4 387,52;4 392,05
17-août-2023;4 391,93;4 389,85;4 389,85;4 392,98
17-août-2023;4 389,81;4 389,63;4 387,58;4 390,06
17-août-2023;4 389,72;4 391,50;4 388,59;4 391,50
17-août-2023;4 391,40;4 393,43;4 391,08;4 393,67
17-août-2023;4 393,41;4 392,38;4 390,33;4 393,94
17-août-2023;4 392,41;4 394,97;4 392,41;4 395,40
17-août-2023;4 394,99;4 395,28;4 393,75;4 395,58
17-août-2023;4 395,29;4 393,05;4 393,05;4 395,87
17-août-2023;4 393,03;4 393,67;4 392,69;4 394,32
17-août-2023;4 393,72;4 398,24;4 392,24;4 398,67
17-août-2023;4 398,28;4 397,60;4 397,30;4 399,25
17-août-2023;4 397,58;4 400,03;4 397,29;4 400,03
17-août-2023;4 399,97;4 401,06;4 399,17;4 401,72
17-août-2023;4 401,08;4 405,49;4 401,08;4 405,51
17-août-2023;4 405,45;4 406,86;4 405,41;4 408,48
17-août-2023;4 406,79;4 407,49;4 405,94;4 407,49
17-août-2023;4 407,49;4 409,36;4 407,49;4 409,94
17-août-2023;4 409,36;4 411,89;4 409,35;4 412,70
17-août-2023;4 411,89;4 410,52;4 409,99;4 411,89
17-août-2023;4 410,49;4 406,92;4 406,76;4 410,55
17-août-2023;4 406,91;4 406,82;4 404,67;4 407,24
17-août-2023;4 406,75;4 405,47;4 405,00;4 407,70
17-août-2023;4 405,54;4 407,56;4 405,21;4 407,98
17-août-2023;4 407,56;4 410,52;4 407,10;4 411,42
17-août-2023;4 410,50;4 408,32;4 408,29;4 412,39
17-août-2023;4 408,28;4 402,87;4 401,67;4 408,37
17-août-2023;4 402,91;4 402,17;4 400,56;4 403,53
17-août-2023;4 402,23;4 398,81;4 398,81;4 402,92
17-août-2023;4 398,80;4 400,64;4 397,15;4 400,64
17-août-2023;4 400,49;4 402,44;4 399,95;4 402,63
17-août-2023;4 402,42;4 398,38;4 397,59;4 402,87
17-août-2023;4 398,41;4 397,03;4 396,96;4 402,69
17-août-2023;4 397,02;4 400,41;4 397,01;4 401,03
17-août-2023;4 400,47;4 399,49;4 398,93;4 402,81
17-août-2023;4 399,63;4 400,07;4 397,66;4 401,58
17-août-2023;4 400,14;4 400,00;4 399,07;4 400,95
17-août-2023;4 400,04;4 404,19;4 399,87;4 404,43
17-août-2023;4 404,28;4 402,09;4 400,21;4 404,46
17-août-2023;4 402,16;4 404,48;4 402,16;4 404,90
17-août-2023;4 404,45;4 402,90;4 402,70;4 405,57
17-août-2023;4 402,92;4 404,64;4 402,71;4 407,07
17-août-2023;4 404,72;4 406,51;4 403,69;4 407,22
17-août-2023;4 406,51;4 412,13;4 406,51;4 412,30
17-août-2023;4 412,13;4 407,33;4 407,31;4 412,20
17-août-2023;4 407,30;4 404,33;4 404,33;4 407,57
17-août-2023;4 404,28;4 403,71;4 402,65;4 405,58
17-août-2023;4 403,71;4 403,39;4 401,13;4 404,84
17-août-2023;4 403,54;4 408,23;4 403,54;4 410,18
17-août-2023;4 408,21;4 409,33;4 407,12;4 409,55
17-août-2023;4 409,39;4 409,89;4 409,39;4 412,10
17-août-2023;4 409,93;4 409,04;4 408,52;4 413,17
17-août-2023;4 409,00;4 412,89;4 406,89;4 413,12
17-août-2023;4 412,98;4 410,45;4 406,79;4 413,59
17-août-2023;4 410,58;4 410,92;4 409,83;4 413,56
17-août-2023;4 410,94;4 407,26;4 405,76;4 413,07
17-août-2023;4 407,26;4 411,62;4 407,21;4 413,39
17-août-2023;4 411,64;4 413,24;4 410,49;4 413,24
17-août-2023;4 413,23;4 415,08;4 413,03;4 418,79
17-août-2023;4 415,11;4 416,60;4 413,87;4 417,52
17-août-2023;4 416,54;4 416,32;4 416,32;4 421,17
16-août-2023;4 404,24;4 407,48;4 403,55;4 409,82
16-août-2023;4 407,55;4 411,50;4 406,50;4 411,68
16-août-2023;4 411,44;4 411,24;4 410,00;4 412,30
16-août-2023;4 411,46;4 410,18;4 407,71;4 411,79
16-août-2023;4 410,13;4 412,70;4 409,01;4 414,22
16-août-2023;4 412,69;4 409,18;4 406,81;4 413,47
16-août-2023;4 409,16;4 407,53;4 406,83;4 409,73
16-août-2023;4 407,56;4 408,55;4 406,85;4 411,82
16-août-2023;4 408,58;4 410,26;4 406,15;4 410,26
16-août-2023;4 410,29;4 419,25;4 409,11;4 420,44
16-août-2023;4 419,28;4 422,94;4 418,28;4 422,98
16-août-2023;4 423,09;4 426,17;4 421,37;4 426,17
16-août-2023;4 426,14;4 424,72;4 423,74;4 426,85
16-août-2023;4 424,74;4 426,41;4 422,92;4 426,54
16-août-2023;4 426,35;4 430,33;4 426,22;4 432,35
16-août-2023;4 430,28;4 434,04;4 427,91;4 434,48
16-août-2023;4 434,25;4 435,64;4 433,49;4 436,62
16-août-2023;4 435,57;4 434,29;4 434,17;4 438,12
16-août-2023;4 434,31;4 434,20;4 430,32;4 435,96
16-août-2023;4 434,22;4 428,93;4 428,77;4 435,23
16-août-2023;4 428,54;4 421,32;4 420,69;4 428,98
16-août-2023;4 421,25;4 424,08;4 417,21;4 424,08
16-août-2023;4 424,18;4 422,52;4 422,07;4 424,63
16-août-2023;4 422,47;4 430,74;4 420,50;4 430,74
16-août-2023;4 430,74;4 431,19;4 430,66;4 432,36
16-août-2023;4 431,21;4 431,69;4 430,56;4 433,03
16-août-2023;4 431,67;4 427,80;4 427,80;4 433,38
16-août-2023;4 427,81;4 423,47;4 423,46;4 428,88
16-août-2023;4 423,45;4 421,34;4 420,84;4 423,69
16-août-2023;4 421,31;4 421,24;4 419,18;4 421,77
16-août-2023;4 421,29;4 422,22;4 420,62;4 422,77
16-août-2023;4 422,24;4 420,04;4 419,84;4 422,60
16-août-2023;4 420,07;4 420,46;4 419,56;4 421,82
16-août-2023;4 420,47;4 420,00;4 417,99;4 420,92
16-août-2023;4 419,97;4 426,53;4 419,69;4 427,38
16-août-2023;4 426,54;4 425,73;4 425,65;4 427,87
16-août-2023;4 425,71;4 427,22;4 425,51;4 428,11
16-août-2023;4 427,19;4 428,44;4 427,19;4 428,78
16-août-2023;4 428,38;4 430,68;4 428,36;4 430,68
16-août-2023;4 430,60;4 430,46;4 430,20;4 431,91
16-août-2023;4 430,51;4 428,36;4 428,09;4 430,95
16-août-2023;4 428,35;4 426,26;4 425,43;4 428,85
16-août-2023;4 426,27;4 427,30;4 425,20;4 427,51
16-août-2023;4 427,21;4 426,76;4 425,47;4 427,46
16-août-2023;4 426,76;4 428,01;4 426,12;4 429,51
16-août-2023;4 427,96;4 431,55;4 427,52;4 431,59
16-août-2023;4 431,58;4 433,46;4 431,27;4 434,17
16-août-2023;4 433,54;4 433,21;4 432,37;4 435,97
16-août-2023;4 433,22;4 436,08;4 431,04;4 436,31
16-août-2023;4 436,06;4 435,78;4 433,33;4 436,35
16-août-2023;4 435,76;4 438,59;4 435,17;4 439,81
16-août-2023;4 438,62;4 440,31;4 438,26;4 442,06
16-août-2023;4 440,28;4 442,02;4 440,22;4 443,29
16-août-2023;4 442,06;4 442,83;4 440,73;4 442,91
16-août-2023;4 442,72;4 444,82;4 441,03;4 444,86
16-août-2023;4 444,79;4 443,24;4 441,78;4 444,96
16-août-2023;4 443,21;4 443,39;4 441,81;4 444,50
16-août-2023;4 443,35;4 446,11;4 442,58;4 446,23
16-août-2023;4 446,09;4 447,65;4 445,35;4 449,15
16-août-2023;4 447,42;4 447,31;4 445,53;4 447,74
16-août-2023;4 447,23;4 444,95;4 443,86;4 447,55
16-août-2023;4 444,92;4 439,66;4 439,66;4 445,10
16-août-2023;4 439,71;4 445,46;4 439,55;4 445,46
16-août-2023;4 445,46;4 441,72;4 441,47;4 446,32
16-août-2023;4 441,73;4 441,34;4 438,89;4 442,26
16-août-2023;4 441,40;4 442,16;4 439,86;4 443,67
16-août-2023;4 442,32;4 444,05;4 441,55;4 444,54
16-août-2023;4 444,03;4 447,68;4 444,03;4 449,30
16-août-2023;4 447,66;4 443,80;4 443,06;4 448,23
16-août-2023;4 443,88;4 442,98;4 442,98;4 448,26
16-août-2023;4 443,20;4 439,03;4 439,03;4 444,84
16-août-2023;4 439,01;4 443,43;4 437,75;4 443,48
16-août-2023;4 443,32;4 443,60;4 442,36;4 445,16
16-août-2023;4 443,86;4 449,22;4 443,78;4 449,22
16-août-2023;4 448,99;4 444,52;4 443,92;4 449,95
16-août-2023;4 444,54;4 443,42;4 443,09;4 447,24
16-août-2023;4 443,34;4 434,14;4 433,38;4 445,52
16-août-2023;4 434,22;4 433,79;4 431,16;4 435,80
15-août-2023;4 438,12;4 437,89;4 437,22;4 442,29
15-août-2023;4 437,91;4 435,68;4 433,70;4 439,19
15-août-2023;4 435,57;4 432,63;4 432,28;4 436,94
15-août-2023;4 432,56;4 434,10;4 432,19;4 434,33
15-août-2023;4 434,11;4 437,91;4 434,11;4 438,71
15-août-2023;4 437,93;4 435,48;4 433,63;4 438,98
15-août-2023;4 435,52;4 445,11;4 435,52;4 445,30
15-août-2023;4 445,14;4 448,59;4 444,81;4 448,59
15-août-2023;4 448,53;4 447,87;4 446,77;4 448,91
15-août-2023;4 447,92;4 449,58;4 447,66;4 451,89
15-août-2023;4 449,43;4 449,87;4 448,95;4 450,56
15-août-2023;4 449,84;4 451,28;4 449,50;4 451,95
15-août-2023;4 451,27;4 452,70;4 449,57;4 452,99
15-août-2023;4 452,84;4 452,35;4 451,69;4 453,12
15-août-2023;4 452,35;4 453,60;4 452,19;4 454,55
15-août-2023;4 453,53;4 451,75;4 451,15;4 453,66
15-août-2023;4 451,79;4 451,22;4 450,40;4 452,10
15-août-2023;4 451,23;4 447,49;4 447,49;4 451,77
15-août-2023;4 447,50;4 446,54;4 446,30;4 447,90
15-août-2023;4 446,52;4 449,44;4 446,15;4 449,68
15-août-2023;4 449,41;4 449,34;4 448,21;4 450,01
15-août-2023;4 449,31;4 449,25;4 448,91;4 450,46
15-août-2023;4 449,23;4 448,19;4 447,34;4 449,69
15-août-2023;4 448,33;4 449,26;4 447,92;4 450,21
15-août-2023;4 449,26;4 448,20;4 446,97;4 450,01
15-août-2023;4 448,18;4 447,35;4 447,33;4 449,38
15-août-2023;4 447,36;4 446,94;4 446,46;4 449,71
15-août-2023;4 447,01;4 448,77;4 445,67;4 448,77
15-août-2023;4 448,77;4 449,94;4 448,28;4 451,05
15-août-2023;4 449,83;4 453,88;4 449,58;4 454,19
15-août-2023;4 453,88;4 453,63;4 453,35;4 455,20
15-août-2023;4 453,55;4 453,46;4 452,33;4 454,44
15-août-2023;4 453,51;4 452,91;4 452,81;4 454,68
15-août-2023;4 452,92;4 448,30;4 448,12;4 453,04
15-août-2023;4 448,29;4 449,54;4 447,65;4 449,54
15-août-2023;4 449,54;4 450,38;4 448,59;4 451,00
15-août-2023;4 450,47;4 448,23;4 447,15;4 451,03
15-août-2023;4 448,24;4 448,61;4 447,38;4 449,36
15-août-2023;4 448,62;4 450,79;4 448,24;4 452,18
15-août-2023;4 450,81;4 452,97;4 450,38;4 453,11
15-août-2023;4 452,94;4 452,77;4 452,09;4 454,49
15-août-2023;4 452,82;4 455,20;4 452,40;4 455,97
15-août-2023;4 455,21;4 456,75;4 453,78;4 456,75
15-août-2023;4 456,76;4 455,67;4 455,20;4 457,38
15-août-2023;4 455,61;4 454,02;4 451,74;4 455,68
15-août-2023;4 454,03;4 453,52;4 451,48;4 455,27
15-août-2023;4 453,54;4 458,38;4 453,03;4 459,12
15-août-2023;4 458,38;4 460,05;4 457,97;4 461,89
15-août-2023;4 459,96;4 457,51;4 457,38;4 460,27
15-août-2023;4 457,58;4 457,46;4 456,93;4 458,94
15-août-2023;4 457,41;4 457,60;4 455,57;4 457,86
15-août-2023;4 457,63;4 459,90;4 457,40;4 460,27
15-août-2023;4 459,94;4 457,37;4 457,13;4 460,19
15-août-2023;4 457,33;4 457,42;4 456,28;4 458,05
15-août-2023;4 457,40;4 452,74;4 451,37;4 457,93
15-août-2023;4 452,69;4 456,77;4 452,27;4 456,78
15-août-2023;4 456,62;4 457,63;4 455,42;4 458,03
15-août-2023;4 457,51;4 456,11;4 455,94;4 458,41
15-août-2023;4 456,10;4 455,34;4 454,20;4 457,01
15-août-2023;4 455,40;4 448,21;4 448,21;4 455,40
15-août-2023;4 448,23;4 449,33;4 448,23;4 451,10
15-août-2023;4 449,33;4 451,91;4 449,33;4 452,81
15-août-2023;4 451,95;4 450,92;4 450,58;4 454,14
15-août-2023;4 450,96;4 448,40;4 446,72;4 451,25
15-août-2023;4 448,53;4 444,95;4 444,00;4 448,53
15-août-2023;4 444,94;4 449,06;4 443,82;4 449,68
15-août-2023;4 449,18;4 446,90;4 445,80;4 449,42
15-août-2023;4 446,82;4 450,30;4 446,64;4 454,08
15-août-2023;4 450,24;4 449,27;4 449,06;4 451,58
15-août-2023;4 449,34;4 449,47;4 448,96;4 452,12
15-août-2023;4 449,46;4 456,93;4 447,70;4 456,93
15-août-2023;4 457,04;4 462,08;4 457,04;4 462,08
15-août-2023;4 462,37;4 464,38;4 461,02;4 464,64
15-août-2023;4 464,53;4 461,24;4 460,50;4 466,73
15-août-2023;4 461,20;4 464,89;4 459,33;4 464,89
15-août-2023;4 465,12;4 473,67;4 464,86;4 473,99
15-août-2023;4 473,70;4 472,44;4 468,94;4 473,76
15-août-2023;4 472,51;4 478,87;4 470,08;4 478,87
14-août-2023;4 489,99;4 482,67;4 482,67;4 489,99
14-août-2023;4 482,77;4 482,46;4 480,43;4 483,17
14-août-2023;4 482,46;4 484,50;4 481,52;4 484,78
14-août-2023;4 484,36;4 480,47;4 480,21;4 484,58
14-août-2023;4 480,47;4 478,06;4 478,04;4 480,81
14-août-2023;4 478,31;4 478,20;4 476,96;4 478,68
14-août-2023;4 478,28;4 479,54;4 477,40;4 480,27
14-août-2023;4 479,52;4 478,91;4 478,91;4 481,13
14-août-2023;4 478,88;4 478,25;4 477,23;4 479,05
14-août-2023;4 478,25;4 476,37;4 475,27;4 478,33
14-août-2023;4 476,38;4 478,12;4 474,93;4 478,68
14-août-2023;4 478,12;4 477,06;4 476,25;4 479,00
14-août-2023;4 477,06;4 478,43;4 476,70;4 478,46
14-août-2023;4 478,41;4 476,57;4 475,51;4 478,79
14-août-2023;4 476,64;4 475,22;4 474,03;4 477,03
14-août-2023;4 475,26;4 475,63;4 474,88;4 477,18
14-août-2023;4 475,70;4 477,10;4 475,30;4 478,26
14-août-2023;4 477,09;4 477,64;4 473,30;4 477,98
14-août-2023;4 477,57;4 476,72;4 475,91;4 477,97
14-août-2023;4 476,72;4 475,12;4 474,90;4 477,99
14-août-2023;4 475,14;4 477,54;4 474,75;4 477,68
14-août-2023;4 477,52;4 477,06;4 474,94;4 478,75
14-août-2023;4 477,06;4 479,74;4 476,55;4 481,15
14-août-2023;4 479,75;4 480,47;4 478,41;4 480,82
14-août-2023;4 480,44;4 479,20;4 478,00;4 480,47
14-août-2023;4 479,20;4 479,53;4 477,53;4 480,05
14-août-2023;4 479,75;4 481,43;4 479,54;4 481,75
14-août-2023;4 481,38;4 481,59;4 481,07;4 482,45
14-août-2023;4 481,59;4 480,02;4 479,88;4 481,97
14-août-2023;4 480,03;4 482,83;4 479,79;4 484,43
14-août-2023;4 482,86;4 483,26;4 481,27;4 483,32
14-août-2023;4 483,37;4 484,18;4 483,22;4 485,91
14-août-2023;4 484,18;4 483,75;4 483,63;4 484,84
14-août-2023;4 483,76;4 484,06;4 482,51;4 484,19
14-août-2023;4 484,05;4 482,31;4 481,62;4 484,05
14-août-2023;4 482,31;4 481,66;4 481,11;4 482,72
14-août-2023;4 481,67;4 480,48;4 479,60;4 481,67
14-août-2023;4 480,53;4 481,29;4 479,89;4 482,16
14-août-2023;4 481,25;4 478,44;4 478,44;4 481,47
14-août-2023;4 478,48;4 477,23;4 476,65;4 479,15
14-août-2023;4 477,25;4 475,56;4 474,06;4 477,32
14-août-2023;4 475,54;4 476,13;4 474,92;4 478,37
14-août-2023;4 476,10;4 475,41;4 474,65;4 476,97
14-août-2023;4 475,37;4 478,40;4 473,38;4 478,45
14-août-2023;4 478,37;4 478,56;4 474,64;4 478,86
14-août-2023;4 478,58;4 481,05;4 478,03;4 481,05
14-août-2023;4 481,07;4 482,37;4 480,86;4 483,75
14-août-2023;4 482,38;4 480,79;4 480,40;4 482,49
14-août-2023;4 480,72;4 483,78;4 480,39;4 484,85
14-août-2023;4 483,87;4 485,08;4 483,61;4 486,85
14-août-2023;4 485,05;4 482,16;4 482,16;4 486,24
14-août-2023;4 482,17;4 480,72;4 479,66;4 482,88
14-août-2023;4 480,69;4 478,59;4 477,76;4 480,83
14-août-2023;4 478,59;4 480,97;4 478,52;4 481,68
14-août-2023;4 480,92;4 478,99;4 477,03;4 481,10
14-août-2023;4 478,91;4 476,78;4 476,46;4 479,03
14-août-2023;4 476,74;4 476,25;4 475,38;4 477,81
14-août-2023;4 476,27;4 478,52;4 475,94;4 478,70
14-août-2023;4 478,44;4 480,31;4 476,82;4 480,50
14-août-2023;4 480,24;4 481,70;4 479,60;4 482,17
14-août-2023;4 481,65;4 484,51;4 480,50;4 485,48
14-août-2023;4 484,49;4 479,84;4 478,78;4 484,61
14-août-2023;4 479,69;4 478,13;4 477,75;4 479,69
14-août-2023;4 478,10;4 477,32;4 476,40;4 479,47
14-août-2023;4 477,40;4 473,74;4 473,43;4 478,23
14-août-2023;4 473,81;4 468,57;4 468,23;4 473,81
14-août-2023;4 468,52;4 469,46;4 467,41;4 472,94
14-août-2023;4 469,57;4 468,89;4 468,51;4 470,91
14-août-2023;4 468,80;4 471,00;4 468,53;4 471,43
14-août-2023;4 470,96;4 466,36;4 464,97;4 471,48
14-août-2023;4 466,34;4 463,76;4 462,13;4 467,25
14-août-2023;4 463,62;4 461,44;4 459,08;4 463,62
14-août-2023;4 461,51;4 460,20;4 458,07;4 461,51
14-août-2023;4 460,20;4 455,52;4 454,27;4 461,96
14-août-2023;4 455,39;4 460,00;4 453,58;4 461,64
14-août-2023;4 459,88;4 457,97;4 457,97;4 461,85
14-août-2023;4 457,96;4 457,59;4 454,45;4 458,74
14-août-2023;4 457,68;4 458,13;4 453,44;4 458,60
11-août-2023;4 464,31;4 463,39;4 459,81;4 464,31
11-août-2023;4 463,37;4 464,53;4 461,85;4 466,27
11-août-2023;4 464,56;4 466,59;4 463,06;4 466,85
11-août-2023;4 466,58;4 465,92;4 463,61;4 467,10
11-août-2023;4 465,90;4 469,76;4 465,05;4 470,70
11-août-2023;4 469,75;4 468,56;4 467,71;4 470,23
11-août-2023;4 468,59;4 468,38;4 468,25;4 470,72
11-août-2023;4 468,35;4 466,60;4 465,08;4 468,46
11-août-2023;4 466,64;4 464,49;4 463,61;4 467,26
11-août-2023;4 464,48;4 462,92;4 461,75;4 465,20
11-août-2023;4 462,95;4 468,05;4 462,95;4 468,55
11-août-2023;4 468,04;4 470,37;4 465,63;4 470,48
11-août-2023;4 470,38;4 469,40;4 469,28;4 471,51
11-août-2023;4 469,38;4 469,68;4 468,38;4 470,57
11-août-2023;4 469,73;4 466,95;4 466,86;4 470,03
11-août-2023;4 467,01;4 468,63;4 466,14;4 469,67
11-août-2023;4 468,65;4 467,22;4 464,22;4 468,70
11-août-2023;4 467,26;4 466,37;4 466,37;4 471,64
11-août-2023;4 466,44;4 465,31;4 465,31;4 468,41
11-août-2023;4 465,39;4 464,07;4 461,25;4 465,58
11-août-2023;4 464,14;4 461,17;4 460,84;4 464,62
11-août-2023;4 461,10;4 461,16;4 459,82;4 462,05
11-août-2023;4 461,16;4 460,41;4 460,39;4 463,99
11-août-2023;4 460,33;4 458,92;4 458,17;4 462,26
11-août-2023;4 458,98;4 456,42;4 454,44;4 459,27
11-août-2023;4 456,46;4 456,36;4 454,77;4 457,02
11-août-2023;4 456,36;4 458,18;4 455,21;4 458,48
11-août-2023;4 458,20;4 462,15;4 457,21;4 463,40
11-août-2023;4 462,11;4 463,03;4 460,83;4 464,02
11-août-2023;4 462,99;4 463,88;4 462,98;4 464,88
11-août-2023;4 463,93;4 459,03;4 459,03;4 464,37
11-août-2023;4 459,03;4 457,93;4 457,93;4 460,13
11-août-2023;4 457,99;4 455,94;4 455,76;4 458,73
11-août-2023;4 455,95;4 455,39;4 454,91;4 457,28
11-août-2023;4 455,45;4 459,54;4 454,61;4 459,55
11-août-2023;4 459,78;4 456,48;4 456,48;4 460,45
11-août-2023;4 456,49;4 456,19;4 454,68;4 456,71
11-août-2023;4 456,31;4 455,68;4 454,66;4 457,31
11-août-2023;4 455,65;4 456,13;4 454,79;4 457,42
11-août-2023;4 456,10;4 458,57;4 456,10;4 459,05
11-août-2023;4 458,62;4 462,53;4 458,60;4 462,59
11-août-2023;4 462,58;4 460,46;4 460,46;4 463,26
11-août-2023;4 460,45;4 462,63;4 457,49;4 462,90
11-août-2023;4 462,57;4 465,05;4 462,49;4 465,79
11-août-2023;4 465,18;4 466,56;4 465,10;4 468,32
11-août-2023;4 466,53;4 463,62;4 462,74;4 466,83
11-août-2023;4 463,74;4 463,13;4 463,12;4 467,00
11-août-2023;4 462,91;4 462,60;4 461,42;4 464,68
11-août-2023;4 462,46;4 454,80;4 454,26;4 462,70
11-août-2023;4 454,82;4 455,63;4 453,54;4 455,74
11-août-2023;4 455,66;4 457,14;4 454,71;4 458,24
11-août-2023;4 457,13;4 456,03;4 453,81;4 457,19
11-août-2023;4 455,97;4 453,44;4 453,42;4 458,58
11-août-2023;4 453,51;4 455,55;4 452,89;4 457,41
11-août-2023;4 455,57;4 455,25;4 454,16;4 457,40
11-août-2023;4 455,06;4 456,56;4 454,80;4 459,00
11-août-2023;4 456,57;4 456,87;4 454,61;4 457,29
11-août-2023;4 456,92;4 460,82;4 456,23;4 461,07
11-août-2023;4 460,86;4 464,69;4 459,66;4 464,82
11-août-2023;4 464,79;4 462,30;4 462,30;4 465,44
11-août-2023;4 462,15;4 462,41;4 461,81;4 465,58
11-août-2023;4 462,50;4 469,88;4 462,06;4 469,88
11-août-2023;4 469,86;4 471,05;4 468,42;4 472,33
11-août-2023;4 471,34;4 473,46;4 470,20;4 476,23
11-août-2023;4 473,28;4 466,78;4 465,20;4 473,62
11-août-2023;4 466,85;4 470,16;4 466,85;4 471,83
11-août-2023;4 470,29;4 473,90;4 469,64;4 473,97
11-août-2023;4 473,82;4 467,74;4 467,74;4 475,53
11-août-2023;4 467,70;4 464,00;4 463,54;4 468,88
11-août-2023;4 463,89;4 459,87;4 455,68;4 464,90
11-août-2023;4 460,07;4 461,23;4 458,75;4 463,35
11-août-2023;4 461,26;4 450,76;4 450,76;4 463,32
11-août-2023;4 451,30;4 449,89;4 449,85;4 452,22
11-août-2023;4 449,93;4 448,69;4 446,68;4 451,52
11-août-2023;4 448,69;4 448,78;4 445,26;4 450,13
11-août-2023;4 448,76;4 453,03;4 445,81;4 454,07
11-août-2023;4 452,94;4 450,03;4 449,68;4 455,99
11-août-2023;4 450,05;4 450,69;4 443,98;4 451,90
10-août-2023;4 469,05;4 469,22;4 467,52;4 471,45
10-août-2023;4 469,25;4 466,74;4 465,04;4 471,35
10-août-2023;4 467,14;4 462,64;4 461,18;4 470,22
10-août-2023;4 462,68;4 466,87;4 462,34;4 467,39
10-août-2023;4 466,82;4 467,63;4 465,77;4 469,18
10-août-2023;4 468,05;4 472,41;4 466,83;4 472,41
10-août-2023;4 472,24;4 477,60;4 471,12;4 477,60
10-août-2023;4 477,42;4 482,13;4 476,52;4 483,07
10-août-2023;4 482,14;4 481,64;4 480,45;4 483,44
10-août-2023;4 481,62;4 479,14;4 479,14;4 482,40
10-août-2023;4 479,09;4 478,04;4 477,12;4 479,55
10-août-2023;4 477,99;4 484,79;4 475,95;4 484,93
10-août-2023;4 484,81;4 481,89;4 481,18;4 484,88
10-août-2023;4 481,79;4 477,11;4 476,14;4 482,26
10-août-2023;4 477,13;4 473,79;4 471,78;4 479,07
10-août-2023;4 473,60;4 474,47;4 469,69;4 474,81
10-août-2023;4 474,46;4 473,01;4 470,26;4 474,69
10-août-2023;4 473,41;4 475,10;4 472,55;4 477,22
10-août-2023;4 475,14;4 477,33;4 473,69;4 478,43
10-août-2023;4 477,26;4 474,99;4 474,22;4 478,44
10-août-2023;4 475,14;4 477,52;4 474,49;4 480,06
10-août-2023;4 477,47;4 470,06;4 470,04;4 477,76
10-août-2023;4 470,07;4 463,54;4 463,54;4 471,60
10-août-2023;4 463,53;4 459,12;4 458,89;4 463,83
10-août-2023;4 459,13;4 467,62;4 457,92;4 467,62
10-août-2023;4 467,65;4 469,60;4 467,49;4 472,20
10-août-2023;4 469,63;4 464,71;4 464,51;4 472,23
10-août-2023;4 464,75;4 468,29;4 461,91;4 468,83
10-août-2023;4 468,28;4 471,02;4 466,99;4 471,02
10-août-2023;4 471,02;4 470,89;4 467,11;4 471,02
10-août-2023;4 470,85;4 471,06;4 469,16;4 472,36
10-août-2023;4 471,06;4 475,38;4 468,26;4 475,38
10-août-2023;4 475,33;4 477,76;4 473,72;4 478,39
10-août-2023;4 477,74;4 477,60;4 474,84;4 478,22
10-août-2023;4 477,59;4 475,07;4 475,04;4 477,85
10-août-2023;4 475,18;4 473,34;4 471,67;4 475,68
10-août-2023;4 473,19;4 479,84;4 470,76;4 479,95
10-août-2023;4 479,79;4 488,06;4 479,19;4 488,07
10-août-2023;4 487,99;4 486,34;4 485,82;4 489,65
10-août-2023;4 486,32;4 485,93;4 482,89;4 486,32
10-août-2023;4 485,88;4 480,32;4 478,31;4 486,08
10-août-2023;4 480,32;4 478,93;4 477,68;4 481,02
10-août-2023;4 478,87;4 480,29;4 472,49;4 480,29
10-août-2023;4 480,45;4 481,13;4 479,13;4 483,32
10-août-2023;4 481,14;4 482,84;4 479,74;4 483,30
10-août-2023;4 483,30;4 483,53;4 480,23;4 484,63
10-août-2023;4 483,55;4 485,67;4 482,94;4 487,77
10-août-2023;4 485,66;4 486,63;4 482,42;4 486,90
10-août-2023;4 486,63;4 482,10;4 480,57;4 486,89
10-août-2023;4 482,10;4 489,10;4 479,61;4 489,10
10-août-2023;4 489,13;4 494,61;4 486,53;4 494,65
10-août-2023;4 494,60;4 502,82;4 493,25;4 502,85
10-août-2023;4 502,79;4 503,05;4 501,71;4 504,21
10-août-2023;4 502,97;4 499,04;4 497,26;4 502,97
10-août-2023;4 499,02;4 492,51;4 492,39;4 499,03
10-août-2023;4 492,55;4 495,01;4 490,78;4 495,18
10-août-2023;4 494,98;4 498,75;4 494,46;4 498,75
10-août-2023;4 498,68;4 498,54;4 497,47;4 501,95
10-août-2023;4 498,46;4 498,43;4 493,92;4 501,54
10-août-2023;4 498,47;4 505,90;4 496,80;4 506,52
10-août-2023;4 505,83;4 505,98;4 505,83;4 509,68
